empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;536;10/12/2016;01/12/2016;1.00
1;537;11/12/2016;01/12/2016;1.00
1;538;12/12/2016;01/12/2016;1.00
1;539;13/12/2016;01/12/2016;1.00
1;540;14/12/2016;01/12/2016;1.00
1;541;15/12/2016;01/12/2016;1.00
1;542;16/12/2016;01/12/2016;1.00
1;543;17/12/2016;01/12/2016;1.00
1;544;18/12/2016;01/12/2016;1.00
1;545;19/12/2016;01/12/2016;1.00
1;546;20/12/2016;01/12/2016;1.00
1;547;21/12/2016;01/12/2016;1.00
1;548;22/12/2016;01/12/2016;1.00
1;549;23/12/2016;01/12/2016;1.00
1;550;24/12/2016;01/12/2016;1.00
1;551;25/12/2016;01/12/2016;1.00
1;552;26/12/2016;01/12/2016;1.00
1;553;27/12/2016;01/12/2016;1.00
1;554;28/12/2016;01/12/2016;1.00
1;555;29/12/2016;01/12/2016;1.00
1;556;30/12/2016;01/12/2016;1.00
1;557;31/12/2016;01/12/2016;1.00
1;558;01/01/2017;01/01/2017;1.00
1;559;02/01/2017;01/01/2017;1.00
1;560;03/01/2017;01/01/2017;1.00
1;561;04/01/2017;01/01/2017;1.00
1;562;05/01/2017;01/01/2017;1.00
1;563;06/01/2017;01/01/2017;1.00
1;564;07/01/2017;01/01/2017;1.00
1;565;08/01/2017;01/01/2017;1.00
1;566;09/01/2017;01/01/2017;1.00
1;567;10/01/2017;01/01/2017;1.00
1;568;11/01/2017;01/01/2017;1.00
1;569;12/01/2017;01/01/2017;1.00
1;570;13/01/2017;01/01/2017;1.00
1;571;14/01/2017;01/01/2017;1.00
1;572;15/01/2017;01/01/2017;1.00
1;573;16/01/2017;01/01/2017;1.00
1;574;17/01/2017;01/01/2017;1.00
1;575;18/01/2017;01/01/2017;1.00
1;576;19/01/2017;01/01/2017;1.00
1;577;20/01/2017;01/01/2017;1.00
1;578;21/01/2017;01/01/2017;1.00
1;579;22/01/2017;01/01/2017;1.00
1;580;23/01/2017;01/01/2017;1.00
1;581;24/01/2017;01/01/2017;1.00
1;582;25/01/2017;01/01/2017;1.00
1;583;26/01/2017;01/01/2017;1.00
1;584;27/01/2017;01/01/2017;1.00
1;585;28/01/2017;01/01/2017;1.00
1;586;29/01/2017;01/01/2017;1.00
1;587;30/01/2017;01/01/2017;1.00
1;588;31/01/2017;01/01/2017;1.00
1;589;01/02/2017;01/02/2017;1.00
1;590;02/02/2017;01/02/2017;1.00
1;591;03/02/2017;01/02/2017;1.00
1;592;04/02/2017;01/02/2017;1.00
1;593;05/02/2017;01/02/2017;1.00
1;594;06/02/2017;01/02/2017;1.00
1;595;07/02/2017;01/02/2017;1.00
1;596;08/02/2017;01/02/2017;1.00
1;597;09/02/2017;01/02/2017;1.00
1;598;10/02/2017;01/02/2017;1.00
1;599;11/02/2017;01/02/2017;1.00
1;600;12/02/2017;01/02/2017;1.00
1;601;13/02/2017;01/02/2017;1.00
1;602;14/02/2017;01/02/2017;1.00
1;603;15/02/2017;01/02/2017;1.00
1;604;16/02/2017;01/02/2017;1.00
1;605;17/02/2017;01/02/2017;1.00
1;606;18/02/2017;01/02/2017;1.00
1;607;19/02/2017;01/02/2017;1.00
1;608;20/02/2017;01/02/2017;1.00
1;609;21/02/2017;01/02/2017;1.00
1;610;22/02/2017;01/02/2017;1.00
1;611;23/02/2017;01/02/2017;1.00
1;612;24/02/2017;01/02/2017;1.00
1;613;25/02/2017;01/02/2017;1.00
1;614;26/02/2017;01/02/2017;1.00
1;615;27/02/2017;01/02/2017;1.00
1;616;28/02/2017;01/02/2017;1.00
1;617;01/03/2017;01/03/2017;1.00
1;618;02/03/2017;01/03/2017;1.00
1;619;03/03/2017;01/03/2017;1.00
1;620;04/03/2017;01/03/2017;1.00
1;621;05/03/2017;01/03/2017;1.00
1;622;06/03/2017;01/03/2017;1.00
1;623;07/03/2017;01/03/2017;1.00
1;624;08/03/2017;01/03/2017;1.00
1;625;09/03/2017;01/03/2017;1.00
1;626;10/03/2017;01/03/2017;1.00
1;627;11/03/2017;01/03/2017;1.00
1;628;12/03/2017;01/03/2017;1.00
1;629;13/03/2017;01/03/2017;1.00
1;630;14/03/2017;01/03/2017;1.00
1;631;15/03/2017;01/03/2017;1.00
1;632;16/03/2017;01/03/2017;1.00
1;633;17/03/2017;01/03/2017;1.00
1;634;18/03/2017;01/03/2017;1.00
1;635;19/03/2017;01/03/2017;1.00
1;636;20/03/2017;01/03/2017;1.00
1;637;21/03/2017;01/03/2017;1.00
1;638;22/03/2017;01/03/2017;1.00
1;639;23/03/2017;01/03/2017;1.00
1;640;24/03/2017;01/03/2017;1.00
1;641;25/03/2017;01/03/2017;1.00
1;642;26/03/2017;01/03/2017;1.00
1;643;27/03/2017;01/03/2017;1.00
1;644;28/03/2017;01/03/2017;1.00
1;645;29/03/2017;01/03/2017;1.00
1;646;30/03/2017;01/03/2017;1.00
1;647;31/03/2017;01/03/2017;1.00
1;648;01/04/2017;01/04/2017;1.00
1;649;02/04/2017;01/04/2017;1.00
1;650;03/04/2017;01/04/2017;1.00
1;651;04/04/2017;01/04/2017;1.00
1;652;05/04/2017;01/04/2017;1.00
1;653;06/04/2017;01/04/2017;1.00
1;654;07/04/2017;01/04/2017;1.00
1;655;08/04/2017;01/04/2017;1.00
1;656;09/04/2017;01/04/2017;1.00
1;657;10/04/2017;01/04/2017;1.00
1;658;11/04/2017;01/04/2017;1.00
1;659;12/04/2017;01/04/2017;1.00
1;660;13/04/2017;01/04/2017;1.00
1;661;14/04/2017;01/04/2017;1.00
1;662;15/04/2017;01/04/2017;1.00
1;663;16/04/2017;01/04/2017;1.00
1;664;17/04/2017;01/04/2017;1.00
1;665;18/04/2017;01/04/2017;1.00
1;666;19/04/2017;01/04/2017;1.00
1;667;20/04/2017;01/04/2017;1.00
1;668;21/04/2017;01/04/2017;1.00
1;669;22/04/2017;01/04/2017;1.00
1;670;23/04/2017;01/04/2017;1.00
1;671;24/04/2017;01/04/2017;1.00
1;672;25/04/2017;01/04/2017;1.00
1;673;26/04/2017;01/04/2017;1.00
1;674;27/04/2017;01/04/2017;1.00
1;675;28/04/2017;01/04/2017;1.00
1;676;29/04/2017;01/04/2017;1.00
1;677;30/04/2017;01/04/2017;1.00
1;678;01/05/2017;01/05/2017;1.00
1;679;02/05/2017;01/05/2017;1.00
1;680;03/05/2017;01/05/2017;1.00
1;681;04/05/2017;01/05/2017;1.00
1;682;05/05/2017;01/05/2017;1.00
1;683;06/05/2017;01/05/2017;1.00
1;684;07/05/2017;01/05/2017;1.00
1;685;08/05/2017;01/05/2017;1.00
1;686;09/05/2017;01/05/2017;1.00
1;687;10/05/2017;01/05/2017;1.00
1;688;11/05/2017;01/05/2017;1.00
1;689;12/05/2017;01/05/2017;1.00
1;690;13/05/2017;01/05/2017;1.00
1;691;14/05/2017;01/05/2017;1.00
1;692;15/05/2017;01/05/2017;1.00
1;693;16/05/2017;01/05/2017;1.00
1;694;17/05/2017;01/05/2017;1.00
1;695;18/05/2017;01/05/2017;1.00
1;696;19/05/2017;01/05/2017;1.00
1;697;20/05/2017;01/05/2017;1.00
1;698;21/05/2017;01/05/2017;1.00
1;699;22/05/2017;01/05/2017;1.00
1;700;23/05/2017;01/05/2017;1.00
1;701;24/05/2017;01/05/2017;1.00
1;702;25/05/2017;01/05/2017;1.00
1;703;26/05/2017;01/05/2017;1.00
1;704;27/05/2017;01/05/2017;1.00
1;705;28/05/2017;01/05/2017;1.00
1;706;29/05/2017;01/05/2017;1.00
1;707;30/05/2017;01/05/2017;1.00
1;708;31/05/2017;01/05/2017;1.00
1;709;01/06/2017;01/06/2017;1.00
1;710;02/06/2017;01/06/2017;1.00
1;711;03/06/2017;01/06/2017;1.00
1;712;04/06/2017;01/06/2017;1.00
1;713;05/06/2017;01/06/2017;1.00
1;714;06/06/2017;01/06/2017;1.00
1;715;07/06/2017;01/06/2017;1.00
1;716;08/06/2017;01/06/2017;1.00
1;717;09/06/2017;01/06/2017;1.00
1;718;10/06/2017;01/06/2017;1.00
1;719;11/06/2017;01/06/2017;1.00
1;720;12/06/2017;01/06/2017;1.00
1;721;13/06/2017;01/06/2017;1.00
1;722;14/06/2017;01/06/2017;1.00
1;723;15/06/2017;01/06/2017;1.00
1;724;16/06/2017;01/06/2017;1.00
1;725;17/06/2017;01/06/2017;1.00
1;726;18/06/2017;01/06/2017;1.00
1;727;19/06/2017;01/06/2017;1.00
1;728;20/06/2017;01/06/2017;1.00
1;729;21/06/2017;01/06/2017;1.00
1;730;22/06/2017;01/06/2017;1.00
1;731;23/06/2017;01/06/2017;1.00
1;732;24/06/2017;01/06/2017;1.00
1;733;25/06/2017;01/06/2017;1.00
1;734;26/06/2017;01/06/2017;1.00
1;735;27/06/2017;01/06/2017;1.00
1;736;28/06/2017;01/06/2017;1.00
1;737;29/06/2017;01/06/2017;1.00
1;738;30/06/2017;01/06/2017;1.00
1;739;01/07/2017;01/07/2017;1.00
1;740;02/07/2017;01/07/2017;1.00
1;741;03/07/2017;01/07/2017;1.00
1;742;04/07/2017;01/07/2017;1.00
1;743;05/07/2017;01/07/2017;1.00
1;744;06/07/2017;01/07/2017;1.00
1;745;07/07/2017;01/07/2017;1.00
1;746;08/07/2017;01/07/2017;1.00
1;747;09/07/2017;01/07/2017;1.00
1;748;10/07/2017;01/07/2017;1.00
1;749;11/07/2017;01/07/2017;1.00
1;750;12/07/2017;01/07/2017;1.00
1;751;13/07/2017;01/07/2017;1.00
1;752;14/07/2017;01/07/2017;1.00
1;753;15/07/2017;01/07/2017;1.00
1;754;16/07/2017;01/07/2017;1.00
1;755;17/07/2017;01/07/2017;1.00
1;756;18/07/2017;01/07/2017;1.00
1;757;19/07/2017;01/07/2017;1.00
1;758;20/07/2017;01/07/2017;1.00
1;759;21/07/2017;01/07/2017;1.00
1;760;22/07/2017;01/07/2017;1.00
1;761;23/07/2017;01/07/2017;1.00
1;762;24/07/2017;01/07/2017;1.00
1;763;25/07/2017;01/07/2017;1.00
1;764;26/07/2017;01/07/2017;1.00
1;765;27/07/2017;01/07/2017;1.00
1;766;28/07/2017;01/07/2017;1.00
1;767;29/07/2017;01/07/2017;1.00
1;768;30/07/2017;01/07/2017;1.00
1;769;31/07/2017;01/07/2017;1.00
1;770;01/08/2017;01/08/2017;1.00
1;771;02/08/2017;01/08/2017;1.00
1;772;03/08/2017;01/08/2017;1.00
1;773;04/08/2017;01/08/2017;1.00
1;774;05/08/2017;01/08/2017;1.00
1;775;06/08/2017;01/08/2017;1.00
1;776;07/08/2017;01/08/2017;1.00
1;777;08/08/2017;01/08/2017;1.00
1;778;09/08/2017;01/08/2017;1.00
1;779;10/08/2017;01/08/2017;1.00
1;780;11/08/2017;01/08/2017;1.00
1;781;12/08/2017;01/08/2017;1.00
1;782;13/08/2017;01/08/2017;1.00
1;783;14/08/2017;01/08/2017;1.00
1;784;15/08/2017;01/08/2017;1.00
1;785;16/08/2017;01/08/2017;1.00
1;786;17/08/2017;01/08/2017;1.00
1;787;18/08/2017;01/08/2017;1.00
1;788;19/08/2017;01/08/2017;1.00
1;789;20/08/2017;01/08/2017;1.00
1;790;21/08/2017;01/08/2017;1.00
1;791;22/08/2017;01/08/2017;1.00
1;792;23/08/2017;01/08/2017;1.00
1;793;24/08/2017;01/08/2017;1.00
1;794;25/08/2017;01/08/2017;1.00
1;795;26/08/2017;01/08/2017;1.00
1;796;27/08/2017;01/08/2017;1.00
1;797;28/08/2017;01/08/2017;1.00
1;798;29/08/2017;01/08/2017;1.00
1;799;30/08/2017;01/08/2017;1.00
1;800;31/08/2017;01/08/2017;1.00
1;801;01/09/2017;01/09/2017;1.00
1;802;02/09/2017;01/09/2017;1.00
1;803;03/09/2017;01/09/2017;1.00
1;804;04/09/2017;01/09/2017;1.00
1;805;05/09/2017;01/09/2017;1.00
1;806;06/09/2017;01/09/2017;1.00
1;807;07/09/2017;01/09/2017;1.00
1;808;08/09/2017;01/09/2017;1.00
1;809;09/09/2017;01/09/2017;1.00
1;810;10/09/2017;01/09/2017;1.00
1;811;11/09/2017;01/09/2017;1.00
1;812;12/09/2017;01/09/2017;1.00
1;813;13/09/2017;01/09/2017;1.00
1;814;14/09/2017;01/09/2017;1.00
1;815;15/09/2017;01/09/2017;1.00
1;816;16/09/2017;01/09/2017;1.00
1;817;17/09/2017;01/09/2017;1.00
1;818;18/09/2017;01/09/2017;1.00
1;819;19/09/2017;01/09/2017;1.00
1;820;20/09/2017;01/09/2017;1.00
1;821;21/09/2017;01/09/2017;1.00
1;822;22/09/2017;01/09/2017;1.00
1;823;23/09/2017;01/09/2017;1.00
1;824;24/09/2017;01/09/2017;1.00
1;825;25/09/2017;01/09/2017;1.00
1;826;26/09/2017;01/09/2017;1.00
1;827;27/09/2017;01/09/2017;1.00
1;828;28/09/2017;01/09/2017;1.00
1;829;29/09/2017;01/09/2017;1.00
1;830;30/09/2017;01/09/2017;1.00
1;831;01/10/2017;01/10/2017;1.00
1;832;02/10/2017;01/10/2017;1.00
1;833;03/10/2017;01/10/2017;1.00
1;834;04/10/2017;01/10/2017;1.00
1;835;05/10/2017;01/10/2017;1.00
1;836;06/10/2017;01/10/2017;1.00
1;837;07/10/2017;01/10/2017;1.00
1;838;08/10/2017;01/10/2017;1.00
1;839;09/10/2017;01/10/2017;1.00
1;840;10/10/2017;01/10/2017;1.00
1;841;11/10/2017;01/10/2017;1.00
1;842;12/10/2017;01/10/2017;1.00
1;843;13/10/2017;01/10/2017;1.00
1;844;14/10/2017;01/10/2017;1.00
1;845;15/10/2017;01/10/2017;1.00
1;846;16/10/2017;01/10/2017;1.00
1;847;17/10/2017;01/10/2017;1.00
1;848;18/10/2017;01/10/2017;1.00
1;849;19/10/2017;01/10/2017;1.00
1;850;20/10/2017;01/10/2017;1.00
1;851;21/10/2017;01/10/2017;1.00
1;852;22/10/2017;01/10/2017;1.00
1;853;23/10/2017;01/10/2017;1.00
1;854;24/10/2017;01/10/2017;1.00
1;855;25/10/2017;01/10/2017;1.00
1;856;26/10/2017;01/10/2017;1.00
1;857;27/10/2017;01/10/2017;1.00
1;858;28/10/2017;01/10/2017;1.00
1;859;29/10/2017;01/10/2017;1.00
1;860;30/10/2017;01/10/2017;1.00
1;861;31/10/2017;01/10/2017;1.00
1;862;01/11/2017;01/11/2017;1.00
1;863;02/11/2017;01/11/2017;1.00
1;864;03/11/2017;01/11/2017;1.00
1;865;04/11/2017;01/11/2017;1.00
1;866;05/11/2017;01/11/2017;1.00
1;867;06/11/2017;01/11/2017;1.00
1;868;07/11/2017;01/11/2017;1.00
1;869;08/11/2017;01/11/2017;1.00
1;870;09/11/2017;01/11/2017;1.00
1;871;10/11/2017;01/11/2017;1.00
1;872;11/11/2017;01/11/2017;1.00
1;873;12/11/2017;01/11/2017;1.00
1;874;13/11/2017;01/11/2017;1.00
1;875;14/11/2017;01/11/2017;1.00
1;876;15/11/2017;01/11/2017;1.00
1;877;16/11/2017;01/11/2017;1.00
1;878;17/11/2017;01/11/2017;1.00
1;879;18/11/2017;01/11/2017;1.00
1;880;19/11/2017;01/11/2017;1.00
1;881;20/11/2017;01/11/2017;1.00
1;882;21/11/2017;01/11/2017;1.00
1;883;22/11/2017;01/11/2017;1.00
1;884;23/11/2017;01/11/2017;1.00
1;885;24/11/2017;01/11/2017;1.00
1;886;25/11/2017;01/11/2017;1.00
1;887;26/11/2017;01/11/2017;1.00
1;888;27/11/2017;01/11/2017;1.00
1;889;28/11/2017;01/11/2017;1.00
1;890;29/11/2017;01/11/2017;1.00
1;891;30/11/2017;01/11/2017;1.00
1;892;01/12/2017;01/12/2017;1.00
1;893;02/12/2017;01/12/2017;1.00
1;894;03/12/2017;01/12/2017;1.00
1;895;04/12/2017;01/12/2017;1.00
1;896;05/12/2017;01/12/2017;1.00
1;897;06/12/2017;01/12/2017;1.00
1;898;07/12/2017;01/12/2017;1.00
1;899;08/12/2017;01/12/2017;1.00
1;900;09/12/2017;01/12/2017;1.00
1;901;10/12/2017;01/12/2017;1.00
1;902;11/12/2017;01/12/2017;1.00
1;903;12/12/2017;01/12/2017;1.00
1;904;13/12/2017;01/12/2017;1.00
1;905;14/12/2017;01/12/2017;1.00
1;906;15/12/2017;01/12/2017;1.00
1;907;16/12/2017;01/12/2017;1.00
1;908;17/12/2017;01/12/2017;1.00
1;909;18/12/2017;01/12/2017;1.00
1;910;19/12/2017;01/12/2017;1.00
1;911;20/12/2017;01/12/2017;1.00
1;912;21/12/2017;01/12/2017;1.00
1;913;22/12/2017;01/12/2017;1.00
1;914;23/12/2017;01/12/2017;1.00
1;915;24/12/2017;01/12/2017;1.00
1;916;25/12/2017;01/12/2017;1.00
1;917;26/12/2017;01/12/2017;1.00
1;918;27/12/2017;01/12/2017;1.00
1;919;28/12/2017;01/12/2017;1.00
1;920;29/12/2017;01/12/2017;1.00
1;921;30/12/2017;01/12/2017;1.00
1;922;31/12/2017;01/12/2017;1.00
1;923;01/01/2018;01/01/2018;1.00
1;924;02/01/2018;01/01/2018;1.00
1;925;03/01/2018;01/01/2018;1.00
1;926;04/01/2018;01/01/2018;1.00
1;927;05/01/2018;01/01/2018;1.00
1;928;06/01/2018;01/01/2018;1.00
1;929;07/01/2018;01/01/2018;1.00
1;930;08/01/2018;01/01/2018;1.00
1;931;09/01/2018;01/01/2018;1.00
1;932;10/01/2018;01/01/2018;1.00
1;933;11/01/2018;01/01/2018;1.00
1;934;12/01/2018;01/01/2018;1.00
1;935;13/01/2018;01/01/2018;1.00
1;936;14/01/2018;01/01/2018;1.00
1;937;15/01/2018;01/01/2018;1.00
1;938;16/01/2018;01/01/2018;1.00
1;939;17/01/2018;01/01/2018;1.00
1;940;18/01/2018;01/01/2018;1.00
1;941;19/01/2018;01/01/2018;1.00
1;942;20/01/2018;01/01/2018;1.00
1;943;21/01/2018;01/01/2018;1.00
1;944;22/01/2018;01/01/2018;1.00
1;945;23/01/2018;01/01/2018;1.00
1;946;24/01/2018;01/01/2018;1.00
1;947;25/01/2018;01/01/2018;1.00
1;948;26/01/2018;01/01/2018;1.00
1;949;27/01/2018;01/01/2018;1.00
1;950;28/01/2018;01/01/2018;1.00
1;951;29/01/2018;01/01/2018;1.00
1;952;30/01/2018;01/01/2018;1.00
1;953;31/01/2018;01/01/2018;1.00
1;954;01/02/2018;01/02/2018;1.00
1;955;02/02/2018;01/02/2018;1.00
1;956;03/02/2018;01/02/2018;1.00
1;957;04/02/2018;01/02/2018;1.00
1;958;05/02/2018;01/02/2018;1.00
1;959;06/02/2018;01/02/2018;1.00
1;960;07/02/2018;01/02/2018;1.00
1;961;08/02/2018;01/02/2018;1.00
1;962;09/02/2018;01/02/2018;1.00
1;963;10/02/2018;01/02/2018;1.00
1;964;11/02/2018;01/02/2018;1.00
1;965;12/02/2018;01/02/2018;1.00
1;966;13/02/2018;01/02/2018;1.00
1;967;14/02/2018;01/02/2018;1.00
1;968;15/02/2018;01/02/2018;1.00
1;969;16/02/2018;01/02/2018;1.00
1;970;17/02/2018;01/02/2018;1.00
1;971;18/02/2018;01/02/2018;1.00
1;972;19/02/2018;01/02/2018;1.00
1;973;20/02/2018;01/02/2018;1.00
1;974;21/02/2018;01/02/2018;1.00
1;975;22/02/2018;01/02/2018;1.00
1;976;23/02/2018;01/02/2018;1.00
1;977;24/02/2018;01/02/2018;1.00
1;978;25/02/2018;01/02/2018;1.00
1;979;26/02/2018;01/02/2018;1.00
1;980;27/02/2018;01/02/2018;1.00
1;981;28/02/2018;01/02/2018;1.00
1;982;01/03/2018;01/03/2018;1.00
1;983;02/03/2018;01/03/2018;1.00
1;984;03/03/2018;01/03/2018;1.00
1;985;04/03/2018;01/03/2018;1.00
1;986;05/03/2018;01/03/2018;1.00
1;987;06/03/2018;01/03/2018;1.00
1;988;07/03/2018;01/03/2018;1.00
1;989;08/03/2018;01/03/2018;1.00
1;990;09/03/2018;01/03/2018;1.00
1;991;10/03/2018;01/03/2018;1.00
1;992;11/03/2018;01/03/2018;1.00
1;993;12/03/2018;01/03/2018;1.00
1;994;13/03/2018;01/03/2018;1.00
1;995;14/03/2018;01/03/2018;1.00
1;996;15/03/2018;01/03/2018;1.00
1;997;16/03/2018;01/03/2018;1.00
1;998;17/03/2018;01/03/2018;1.00
1;999;18/03/2018;01/03/2018;1.00
1;1000;19/03/2018;01/03/2018;1.00
1;1;20/03/2018;01/03/2018;1.00
1;2;21/03/2018;01/03/2018;1.00
1;3;22/03/2018;01/03/2018;1.00
1;4;23/03/2018;01/03/2018;1.00
1;5;24/03/2018;01/03/2018;1.00
1;6;25/03/2018;01/03/2018;1.00
1;7;26/03/2018;01/03/2018;1.00
1;8;27/03/2018;01/03/2018;1.00
1;9;28/03/2018;01/03/2018;1.00
1;10;29/03/2018;01/03/2018;1.00
1;11;30/03/2018;01/03/2018;1.00
1;12;31/03/2018;01/03/2018;1.00
1;13;01/04/2018;01/04/2018;1.00
1;14;02/04/2018;01/04/2018;1.00
1;15;03/04/2018;01/04/2018;1.00
1;16;04/04/2018;01/04/2018;1.00
1;17;05/04/2018;01/04/2018;1.00
1;18;06/04/2018;01/04/2018;1.00
1;19;07/04/2018;01/04/2018;1.00
1;20;08/04/2018;01/04/2018;1.00
1;21;09/04/2018;01/04/2018;1.00
1;22;10/04/2018;01/04/2018;1.00
1;23;11/04/2018;01/04/2018;1.00
1;24;12/04/2018;01/04/2018;1.00
1;25;13/04/2018;01/04/2018;1.00
1;26;14/04/2018;01/04/2018;1.00
1;27;15/04/2018;01/04/2018;1.00
1;28;16/04/2018;01/04/2018;1.00
1;29;17/04/2018;01/04/2018;1.00
1;30;18/04/2018;01/04/2018;1.00
1;31;19/04/2018;01/04/2018;1.00
1;32;20/04/2018;01/04/2018;1.00
1;33;21/04/2018;01/04/2018;1.00
1;34;22/04/2018;01/04/2018;1.00
1;35;23/04/2018;01/04/2018;1.00
1;36;24/04/2018;01/04/2018;1.00
1;37;25/04/2018;01/04/2018;1.00
1;38;26/04/2018;01/04/2018;1.00
1;39;27/04/2018;01/04/2018;1.00
1;40;28/04/2018;01/04/2018;1.00
1;41;29/04/2018;01/04/2018;1.00
1;42;30/04/2018;01/04/2018;1.00
1;43;01/05/2018;01/05/2018;1.00
1;44;02/05/2018;01/05/2018;1.00
1;45;03/05/2018;01/05/2018;1.00
1;46;04/05/2018;01/05/2018;1.00
1;47;05/05/2018;01/05/2018;1.00
1;48;06/05/2018;01/05/2018;1.00
1;49;07/05/2018;01/05/2018;1.00
1;50;08/05/2018;01/05/2018;1.00
1;51;09/05/2018;01/05/2018;1.00
1;52;10/05/2018;01/05/2018;1.00
1;53;11/05/2018;01/05/2018;1.00
1;54;12/05/2018;01/05/2018;1.00
1;55;13/05/2018;01/05/2018;1.00
1;56;14/05/2018;01/05/2018;1.00
1;57;15/05/2018;01/05/2018;1.00
1;58;16/05/2018;01/05/2018;1.00
1;59;17/05/2018;01/05/2018;1.00
1;60;18/05/2018;01/05/2018;1.00
1;61;19/05/2018;01/05/2018;1.00
1;62;20/05/2018;01/05/2018;1.00
1;63;21/05/2018;01/05/2018;1.00
1;64;22/05/2018;01/05/2018;1.00
1;65;23/05/2018;01/05/2018;1.00
1;66;24/05/2018;01/05/2018;1.00
1;67;25/05/2018;01/05/2018;1.00
1;68;26/05/2018;01/05/2018;1.00
1;69;27/05/2018;01/05/2018;1.00
1;70;28/05/2018;01/05/2018;1.00
1;71;29/05/2018;01/05/2018;1.00
1;72;30/05/2018;01/05/2018;1.00
1;73;31/05/2018;01/05/2018;1.00
1;74;01/06/2018;01/06/2018;1.00
1;75;02/06/2018;01/06/2018;1.00
1;76;03/06/2018;01/06/2018;1.00
1;77;04/06/2018;01/06/2018;1.00
1;78;05/06/2018;01/06/2018;1.00
1;79;06/06/2018;01/06/2018;1.00
1;80;07/06/2018;01/06/2018;1.00
1;81;08/06/2018;01/06/2018;1.00
1;82;09/06/2018;01/06/2018;1.00
1;83;10/06/2018;01/06/2018;1.00
1;84;11/06/2018;01/06/2018;1.00
1;85;12/06/2018;01/06/2018;1.00
1;86;13/06/2018;01/06/2018;1.00
1;87;14/06/2018;01/06/2018;1.00
1;88;15/06/2018;01/06/2018;1.00
1;89;16/06/2018;01/06/2018;1.00
1;90;17/06/2018;01/06/2018;1.00
1;91;18/06/2018;01/06/2018;1.00
1;92;19/06/2018;01/06/2018;1.00
1;93;20/06/2018;01/06/2018;1.00
1;94;21/06/2018;01/06/2018;1.00
1;95;22/06/2018;01/06/2018;1.00
1;96;23/06/2018;01/06/2018;1.00
1;97;24/06/2018;01/06/2018;1.00
1;98;25/06/2018;01/06/2018;1.00
1;99;26/06/2018;01/06/2018;1.00
1;100;27/06/2018;01/06/2018;1.00
1;101;28/06/2018;01/06/2018;1.00
1;102;29/06/2018;01/06/2018;1.00
1;103;30/06/2018;01/06/2018;1.00
1;104;01/07/2018;01/07/2018;1.00
1;105;02/07/2018;01/07/2018;1.00
1;106;03/07/2018;01/07/2018;1.00
1;107;04/07/2018;01/07/2018;1.00
1;108;05/07/2018;01/07/2018;1.00
1;109;06/07/2018;01/07/2018;1.00
1;110;07/07/2018;01/07/2018;1.00
1;111;08/07/2018;01/07/2018;1.00
1;112;09/07/2018;01/07/2018;1.00
1;113;10/07/2018;01/07/2018;1.00
1;114;11/07/2018;01/07/2018;1.00
1;115;12/07/2018;01/07/2018;1.00
1;116;13/07/2018;01/07/2018;1.00
1;117;14/07/2018;01/07/2018;1.00
1;118;15/07/2018;01/07/2018;1.00
1;119;16/07/2018;01/07/2018;1.00
1;120;17/07/2018;01/07/2018;1.00
1;121;18/07/2018;01/07/2018;1.00
1;122;19/07/2018;01/07/2018;1.00
1;123;20/07/2018;01/07/2018;1.00
1;124;21/07/2018;01/07/2018;1.00
1;125;22/07/2018;01/07/2018;1.00
1;126;23/07/2018;01/07/2018;1.00
1;127;24/07/2018;01/07/2018;1.00
1;128;25/07/2018;01/07/2018;1.00
1;129;26/07/2018;01/07/2018;1.00
1;130;27/07/2018;01/07/2018;1.00
1;131;28/07/2018;01/07/2018;1.00
1;132;29/07/2018;01/07/2018;1.00
1;133;30/07/2018;01/07/2018;1.00
1;134;31/07/2018;01/07/2018;1.00
1;135;01/08/2018;01/08/2018;1.00
1;136;02/08/2018;01/08/2018;1.00
1;137;03/08/2018;01/08/2018;1.00
1;138;04/08/2018;01/08/2018;1.00
1;139;05/08/2018;01/08/2018;1.00
1;140;06/08/2018;01/08/2018;1.00
1;141;07/08/2018;01/08/2018;1.00
1;142;08/08/2018;01/08/2018;1.00
1;143;09/08/2018;01/08/2018;1.00
1;144;10/08/2018;01/08/2018;1.00
1;145;11/08/2018;01/08/2018;1.00
1;146;12/08/2018;01/08/2018;1.00
1;147;13/08/2018;01/08/2018;1.00
1;148;14/08/2018;01/08/2018;1.00
1;149;15/08/2018;01/08/2018;1.00
1;150;16/08/2018;01/08/2018;1.00
1;151;17/08/2018;01/08/2018;1.00
1;152;18/08/2018;01/08/2018;1.00
1;153;19/08/2018;01/08/2018;1.00
1;154;20/08/2018;01/08/2018;1.00
1;155;21/08/2018;01/08/2018;1.00
1;156;22/08/2018;01/08/2018;1.00
1;157;23/08/2018;01/08/2018;1.00
1;158;24/08/2018;01/08/2018;1.00
1;159;25/08/2018;01/08/2018;1.00
1;160;26/08/2018;01/08/2018;1.00
1;161;27/08/2018;01/08/2018;1.00
1;162;28/08/2018;01/08/2018;1.00
1;163;29/08/2018;01/08/2018;1.00
1;164;30/08/2018;01/08/2018;1.00
1;165;31/08/2018;01/08/2018;1.00
1;166;01/09/2018;01/09/2018;1.00
1;167;02/09/2018;01/09/2018;1.00
1;168;03/09/2018;01/09/2018;1.00
1;169;04/09/2018;01/09/2018;1.00
